date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20260202,2026-02-02 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,2,1,Monday,33,Dry,false
20260203,2026-02-03 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,3,2,Tuesday,34,Dry,false
20260204,2026-02-04 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,4,3,Wednesday,35,Dry,false
20260205,2026-02-05 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,5,4,Thursday,36,Dry,false
20260206,2026-02-06 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,6,5,Friday,37,Dry,false
20260207,2026-02-07 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,7,6,Saturday,38,Dry,true
20260208,2026-02-08 00:00:00,2026,1,Q1 2026,2,February,2026-02,6,8,0,Sunday,39,Dry,true
20260209,2026-02-09 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,9,1,Monday,40,Dry,false
20260210,2026-02-10 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,10,2,Tuesday,41,Dry,false
20260211,2026-02-11 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,11,3,Wednesday,42,Dry,false
20260212,2026-02-12 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,12,4,Thursday,43,Dry,false
20260213,2026-02-13 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,13,5,Friday,44,Dry,false
20260214,2026-02-14 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,14,6,Saturday,45,Dry,true
20260215,2026-02-15 00:00:00,2026,1,Q1 2026,2,February,2026-02,7,15,0,Sunday,46,Dry,true
20260216,2026-02-16 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,16,1,Monday,47,Dry,false
20260217,2026-02-17 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,17,2,Tuesday,48,Dry,false
20260218,2026-02-18 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,18,3,Wednesday,49,Dry,false
20260219,2026-02-19 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,19,4,Thursday,50,Dry,false
20260220,2026-02-20 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,20,5,Friday,51,Dry,false
20260221,2026-02-21 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,21,6,Saturday,52,Dry,true
20260222,2026-02-22 00:00:00,2026,1,Q1 2026,2,February,2026-02,8,22,0,Sunday,53,Dry,true
20260223,2026-02-23 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,23,1,Monday,54,Dry,false
20260224,2026-02-24 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,24,2,Tuesday,55,Dry,false
20260225,2026-02-25 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,25,3,Wednesday,56,Dry,false
20260226,2026-02-26 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,26,4,Thursday,57,Dry,false
20260227,2026-02-27 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,27,5,Friday,58,Dry,false
20260228,2026-02-28 00:00:00,2026,1,Q1 2026,2,February,2026-02,9,28,6,Saturday,59,Dry,true
20260301,2026-03-01 00:00:00,2026,1,Q1 2026,3,March,2026-03,9,1,0,Sunday,60,Dry,true
20260302,2026-03-02 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,2,1,Monday,61,Dry,false
20260303,2026-03-03 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,3,2,Tuesday,62,Dry,false
20260304,2026-03-04 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,4,3,Wednesday,63,Dry,false
20260305,2026-03-05 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,5,4,Thursday,64,Dry,false
20260306,2026-03-06 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,6,5,Friday,65,Dry,false
20260307,2026-03-07 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,7,6,Saturday,66,Dry,true
20260308,2026-03-08 00:00:00,2026,1,Q1 2026,3,March,2026-03,10,8,0,Sunday,67,Dry,true
20260309,2026-03-09 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,9,1,Monday,68,Dry,false
20260310,2026-03-10 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,10,2,Tuesday,69,Dry,false
20260311,2026-03-11 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,11,3,Wednesday,70,Dry,false
20260312,2026-03-12 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,12,4,Thursday,71,Dry,false
20260313,2026-03-13 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,13,5,Friday,72,Dry,false
20260314,2026-03-14 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,14,6,Saturday,73,Dry,true
20260315,2026-03-15 00:00:00,2026,1,Q1 2026,3,March,2026-03,11,15,0,Sunday,74,Dry,true
20260316,2026-03-16 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,16,1,Monday,75,Dry,false
20260317,2026-03-17 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,17,2,Tuesday,76,Dry,false
20260318,2026-03-18 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,18,3,Wednesday,77,Dry,false
20260319,2026-03-19 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,19,4,Thursday,78,Dry,false
20260320,2026-03-20 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,20,5,Friday,79,Dry,false
20260321,2026-03-21 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,21,6,Saturday,80,Dry,true
20260322,2026-03-22 00:00:00,2026,1,Q1 2026,3,March,2026-03,12,22,0,Sunday,81,Dry,true
20260323,2026-03-23 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,23,1,Monday,82,Dry,false
20260324,2026-03-24 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,24,2,Tuesday,83,Dry,false
20260325,2026-03-25 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,25,3,Wednesday,84,Dry,false
20260326,2026-03-26 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,26,4,Thursday,85,Dry,false
20260327,2026-03-27 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,27,5,Friday,86,Dry,false
20260328,2026-03-28 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,28,6,Saturday,87,Dry,true
20260329,2026-03-29 00:00:00,2026,1,Q1 2026,3,March,2026-03,13,29,0,Sunday,88,Dry,true
20260330,2026-03-30 00:00:00,2026,1,Q1 2026,3,March,2026-03,14,30,1,Monday,89,Dry,false
20260331,2026-03-31 00:00:00,2026,1,Q1 2026,3,March,2026-03,14,31,2,Tuesday,90,Dry,false
20260401,2026-04-01 00:00:00,2026,2,Q2 2026,4,April,2026-04,14,1,3,Wednesday,91,Dry,false
20260402,2026-04-02 00:00:00,2026,2,Q2 2026,4,April,2026-04,14,2,4,Thursday,92,Dry,false
20260403,2026-04-03 00:00:00,2026,2,Q2 2026,4,April,2026-04,14,3,5,Friday,93,Dry,false
20260404,2026-04-04 00:00:00,2026,2,Q2 2026,4,April,2026-04,14,4,6,Saturday,94,Dry,true
20260405,2026-04-05 00:00:00,2026,2,Q2 2026,4,April,2026-04,14,5,0,Sunday,95,Dry,true
20260406,2026-04-06 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,6,1,Monday,96,Dry,false
20260407,2026-04-07 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,7,2,Tuesday,97,Dry,false
20260408,2026-04-08 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,8,3,Wednesday,98,Dry,false
20260409,2026-04-09 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,9,4,Thursday,99,Dry,false
20260410,2026-04-10 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,10,5,Friday,100,Dry,false
20260411,2026-04-11 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,11,6,Saturday,101,Dry,true
20260412,2026-04-12 00:00:00,2026,2,Q2 2026,4,April,2026-04,15,12,0,Sunday,102,Dry,true
20260413,2026-04-13 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,13,1,Monday,103,Dry,false
20260414,2026-04-14 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,14,2,Tuesday,104,Dry,false
20260415,2026-04-15 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,15,3,Wednesday,105,Dry,false
20260416,2026-04-16 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,16,4,Thursday,106,Dry,false
20260417,2026-04-17 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,17,5,Friday,107,Dry,false
20260418,2026-04-18 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,18,6,Saturday,108,Dry,true
20260419,2026-04-19 00:00:00,2026,2,Q2 2026,4,April,2026-04,16,19,0,Sunday,109,Dry,true
20260420,2026-04-20 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,20,1,Monday,110,Dry,false
20260421,2026-04-21 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,21,2,Tuesday,111,Dry,false
20260422,2026-04-22 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,22,3,Wednesday,112,Dry,false
20260423,2026-04-23 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,23,4,Thursday,113,Dry,false
20260424,2026-04-24 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,24,5,Friday,114,Dry,false
20260425,2026-04-25 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,25,6,Saturday,115,Dry,true
20260426,2026-04-26 00:00:00,2026,2,Q2 2026,4,April,2026-04,17,26,0,Sunday,116,Dry,true
20260427,2026-04-27 00:00:00,2026,2,Q2 2026,4,April,2026-04,18,27,1,Monday,117,Dry,false
20260428,2026-04-28 00:00:00,2026,2,Q2 2026,4,April,2026-04,18,28,2,Tuesday,118,Dry,false
20260429,2026-04-29 00:00:00,2026,2,Q2 2026,4,April,2026-04,18,29,3,Wednesday,119,Dry,false
20260430,2026-04-30 00:00:00,2026,2,Q2 2026,4,April,2026-04,18,30,4,Thursday,120,Dry,false
20260501,2026-05-01 00:00:00,2026,2,Q2 2026,5,May,2026-05,18,1,5,Friday,121,Dry,false
20260502,2026-05-02 00:00:00,2026,2,Q2 2026,5,May,2026-05,18,2,6,Saturday,122,Dry,true
20260503,2026-05-03 00:00:00,2026,2,Q2 2026,5,May,2026-05,18,3,0,Sunday,123,Dry,true
20260504,2026-05-04 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,4,1,Monday,124,Dry,false
20260505,2026-05-05 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,5,2,Tuesday,125,Dry,false
20260506,2026-05-06 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,6,3,Wednesday,126,Dry,false
20260507,2026-05-07 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,7,4,Thursday,127,Dry,false
20260508,2026-05-08 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,8,5,Friday,128,Dry,false
20260509,2026-05-09 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,9,6,Saturday,129,Dry,true
20260510,2026-05-10 00:00:00,2026,2,Q2 2026,5,May,2026-05,19,10,0,Sunday,130,Dry,true
20260511,2026-05-11 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,11,1,Monday,131,Dry,false
20260512,2026-05-12 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,12,2,Tuesday,132,Dry,false
20260513,2026-05-13 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,13,3,Wednesday,133,Dry,false
20260514,2026-05-14 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,14,4,Thursday,134,Dry,false
20260515,2026-05-15 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,15,5,Friday,135,Dry,false
20260516,2026-05-16 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,16,6,Saturday,136,Dry,true
20260517,2026-05-17 00:00:00,2026,2,Q2 2026,5,May,2026-05,20,17,0,Sunday,137,Dry,true
20260518,2026-05-18 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,18,1,Monday,138,Dry,false
20260519,2026-05-19 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,19,2,Tuesday,139,Dry,false
20260520,2026-05-20 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,20,3,Wednesday,140,Dry,false
20260521,2026-05-21 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,21,4,Thursday,141,Dry,false
20260522,2026-05-22 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,22,5,Friday,142,Dry,false
20260523,2026-05-23 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,23,6,Saturday,143,Dry,true
20260524,2026-05-24 00:00:00,2026,2,Q2 2026,5,May,2026-05,21,24,0,Sunday,144,Dry,true
20260525,2026-05-25 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,25,1,Monday,145,Dry,false
20260526,2026-05-26 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,26,2,Tuesday,146,Dry,false
20260527,2026-05-27 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,27,3,Wednesday,147,Dry,false
20260528,2026-05-28 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,28,4,Thursday,148,Dry,false
20260529,2026-05-29 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,29,5,Friday,149,Dry,false
20260530,2026-05-30 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,30,6,Saturday,150,Dry,true
20260531,2026-05-31 00:00:00,2026,2,Q2 2026,5,May,2026-05,22,31,0,Sunday,151,Dry,true
20260601,2026-06-01 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,1,1,Monday,152,Wet,false
20260602,2026-06-02 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,2,2,Tuesday,153,Wet,false
20260603,2026-06-03 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,3,3,Wednesday,154,Wet,false
20260604,2026-06-04 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,4,4,Thursday,155,Wet,false
20260605,2026-06-05 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,5,5,Friday,156,Wet,false
20260606,2026-06-06 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,6,6,Saturday,157,Wet,true
20260607,2026-06-07 00:00:00,2026,2,Q2 2026,6,June,2026-06,23,7,0,Sunday,158,Wet,true
20260608,2026-06-08 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,8,1,Monday,159,Wet,false
20260609,2026-06-09 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,9,2,Tuesday,160,Wet,false
20260610,2026-06-10 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,10,3,Wednesday,161,Wet,false
20260611,2026-06-11 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,11,4,Thursday,162,Wet,false
20260612,2026-06-12 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,12,5,Friday,163,Wet,false
20260613,2026-06-13 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,13,6,Saturday,164,Wet,true
20260614,2026-06-14 00:00:00,2026,2,Q2 2026,6,June,2026-06,24,14,0,Sunday,165,Wet,true
20260615,2026-06-15 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,15,1,Monday,166,Wet,false
20260616,2026-06-16 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,16,2,Tuesday,167,Wet,false
20260617,2026-06-17 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,17,3,Wednesday,168,Wet,false
20260618,2026-06-18 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,18,4,Thursday,169,Wet,false
20260619,2026-06-19 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,19,5,Friday,170,Wet,false
20260620,2026-06-20 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,20,6,Saturday,171,Wet,true
20260621,2026-06-21 00:00:00,2026,2,Q2 2026,6,June,2026-06,25,21,0,Sunday,172,Wet,true
20260622,2026-06-22 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,22,1,Monday,173,Wet,false
20260623,2026-06-23 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,23,2,Tuesday,174,Wet,false
20260624,2026-06-24 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,24,3,Wednesday,175,Wet,false
20260625,2026-06-25 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,25,4,Thursday,176,Wet,false
20260626,2026-06-26 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,26,5,Friday,177,Wet,false
20260627,2026-06-27 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,27,6,Saturday,178,Wet,true
20260628,2026-06-28 00:00:00,2026,2,Q2 2026,6,June,2026-06,26,28,0,Sunday,179,Wet,true
20260629,2026-06-29 00:00:00,2026,2,Q2 2026,6,June,2026-06,27,29,1,Monday,180,Wet,false
20260630,2026-06-30 00:00:00,2026,2,Q2 2026,6,June,2026-06,27,30,2,Tuesday,181,Wet,false
20260701,2026-07-01 00:00:00,2026,3,Q3 2026,7,July,2026-07,27,1,3,Wednesday,182,Wet,false
20260702,2026-07-02 00:00:00,2026,3,Q3 2026,7,July,2026-07,27,2,4,Thursday,183,Wet,false
20260703,2026-07-03 00:00:00,2026,3,Q3 2026,7,July,2026-07,27,3,5,Friday,184,Wet,false
20260704,2026-07-04 00:00:00,2026,3,Q3 2026,7,July,2026-07,27,4,6,Saturday,185,Wet,true
20260705,2026-07-05 00:00:00,2026,3,Q3 2026,7,July,2026-07,27,5,0,Sunday,186,Wet,true
20260706,2026-07-06 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,6,1,Monday,187,Wet,false
20260707,2026-07-07 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,7,2,Tuesday,188,Wet,false
20260708,2026-07-08 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,8,3,Wednesday,189,Wet,false
20260709,2026-07-09 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,9,4,Thursday,190,Wet,false
20260710,2026-07-10 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,10,5,Friday,191,Wet,false
20260711,2026-07-11 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,11,6,Saturday,192,Wet,true
20260712,2026-07-12 00:00:00,2026,3,Q3 2026,7,July,2026-07,28,12,0,Sunday,193,Wet,true
20260713,2026-07-13 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,13,1,Monday,194,Wet,false
20260714,2026-07-14 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,14,2,Tuesday,195,Wet,false
20260715,2026-07-15 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,15,3,Wednesday,196,Wet,false
20260716,2026-07-16 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,16,4,Thursday,197,Wet,false
20260717,2026-07-17 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,17,5,Friday,198,Wet,false
20260718,2026-07-18 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,18,6,Saturday,199,Wet,true
20260719,2026-07-19 00:00:00,2026,3,Q3 2026,7,July,2026-07,29,19,0,Sunday,200,Wet,true
20260720,2026-07-20 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,20,1,Monday,201,Wet,false
20260721,2026-07-21 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,21,2,Tuesday,202,Wet,false
20260722,2026-07-22 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,22,3,Wednesday,203,Wet,false
20260723,2026-07-23 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,23,4,Thursday,204,Wet,false
20260724,2026-07-24 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,24,5,Friday,205,Wet,false
20260725,2026-07-25 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,25,6,Saturday,206,Wet,true
20260726,2026-07-26 00:00:00,2026,3,Q3 2026,7,July,2026-07,30,26,0,Sunday,207,Wet,true
20260727,2026-07-27 00:00:00,2026,3,Q3 2026,7,July,2026-07,31,27,1,Monday,208,Wet,false
20260728,2026-07-28 00:00:00,2026,3,Q3 2026,7,July,2026-07,31,28,2,Tuesday,209,Wet,false
20260729,2026-07-29 00:00:00,2026,3,Q3 2026,7,July,2026-07,31,29,3,Wednesday,210,Wet,false
20260730,2026-07-30 00:00:00,2026,3,Q3 2026,7,July,2026-07,31,30,4,Thursday,211,Wet,false
20260731,2026-07-31 00:00:00,2026,3,Q3 2026,7,July,2026-07,31,31,5,Friday,212,Wet,false
